Dataset,rank,source,target,source_index,target_index,hedges_g,absolute_hedges_g
ABIDE-I,4917,ROI_057,ROI_002,56,1,0.05732106111900958,0.05732106111900958
ABIDE-I,4918,ROI_026,ROI_074,25,73,0.05730596186870879,0.05730596186870879
ABIDE-I,4919,ROI_018,ROI_058,17,57,0.057273619878113656,0.057273619878113656
ABIDE-I,4920,ROI_084,ROI_048,83,47,0.05723642515465501,0.05723642515465501
ABIDE-I,4921,ROI_077,ROI_023,76,22,-0.057218322224699074,0.057218322224699074
ABIDE-I,4922,ROI_053,ROI_014,52,13,0.05721657426507834,0.05721657426507834
ABIDE-I,4923,ROI_026,ROI_061,25,60,-0.05721522148605406,0.05721522148605406
ABIDE-I,4924,ROI_004,ROI_036,3,35,0.057056427574262686,0.057056427574262686
ABIDE-I,4925,ROI_039,ROI_051,38,50,0.05705307000576159,0.05705307000576159
ABIDE-I,4926,ROI_001,ROI_002,0,1,0.057042391020031544,0.057042391020031544
ABIDE-I,4927,ROI_038,ROI_069,37,68,-0.057038138253743674,0.057038138253743674
ABIDE-I,4928,ROI_087,ROI_049,86,48,0.057010521369685783,0.057010521369685783
ABIDE-I,4929,ROI_082,ROI_011,81,10,-0.05699372498522416,0.05699372498522416
ABIDE-I,4930,ROI_041,ROI_062,40,61,-0.05697117699083602,0.05697117699083602
ABIDE-I,4931,ROI_082,ROI_090,81,89,0.05696123344932693,0.05696123344932693
ABIDE-I,4932,ROI_051,ROI_014,50,13,-0.05692876472066551,0.05692876472066551
ABIDE-I,4933,ROI_012,ROI_040,11,39,-0.05692105089601584,0.05692105089601584
ABIDE-I,4934,ROI_085,ROI_044,84,43,0.05690119377249661,0.05690119377249661
ABIDE-I,4935,ROI_011,ROI_077,10,76,-0.05687308505654496,0.05687308505654496
ABIDE-I,4936,ROI_043,ROI_061,42,60,-0.056871398119139695,0.056871398119139695
ABIDE-I,4937,ROI_010,ROI_047,9,46,0.05683313427098802,0.05683313427098802
ABIDE-I,4938,ROI_018,ROI_060,17,59,0.05680360886443384,0.05680360886443384
ABIDE-I,4939,ROI_014,ROI_067,13,66,-0.05679302569398148,0.05679302569398148
ABIDE-I,4940,ROI_037,ROI_003,36,2,0.05677106659944185,0.05677106659944185
ABIDE-I,4941,ROI_082,ROI_065,81,64,-0.056735118677186114,0.056735118677186114
ABIDE-I,4942,ROI_081,ROI_090,80,89,0.05671673383325422,0.05671673383325422
ABIDE-I,4943,ROI_073,ROI_089,72,88,-0.05667209882430261,0.05667209882430261
ABIDE-I,4944,ROI_083,ROI_013,82,12,-0.05665077553298525,0.05665077553298525
ABIDE-I,4945,ROI_066,ROI_039,65,38,-0.0565994464679293,0.0565994464679293
ABIDE-I,4946,ROI_065,ROI_038,64,37,-0.05658624268772143,0.05658624268772143
ABIDE-I,4947,ROI_016,ROI_082,15,81,0.05655539873872848,0.05655539873872848
ABIDE-I,4948,ROI_005,ROI_073,4,72,0.05655453733722495,0.05655453733722495
ABIDE-I,4949,ROI_043,ROI_011,42,10,0.05653992226996043,0.05653992226996043
ABIDE-I,4950,ROI_028,ROI_049,27,48,-0.05650850701478966,0.05650850701478966
ABIDE-I,4951,ROI_025,ROI_049,24,48,-0.056504105382221836,0.056504105382221836
ABIDE-I,4952,ROI_056,ROI_025,55,24,-0.05649352439392297,0.05649352439392297
ABIDE-I,4953,ROI_001,ROI_044,0,43,-0.05646698124791659,0.05646698124791659
ABIDE-I,4954,ROI_015,ROI_060,14,59,0.056450716771434414,0.056450716771434414
ABIDE-I,4955,ROI_039,ROI_024,38,23,0.05644983713358983,0.05644983713358983
ABIDE-I,4956,ROI_021,ROI_007,20,6,-0.05641892288990214,0.05641892288990214
ABIDE-I,4957,ROI_026,ROI_007,25,6,0.056402883461081355,0.056402883461081355
ABIDE-I,4958,ROI_043,ROI_031,42,30,0.056400587185401516,0.056400587185401516
ABIDE-I,4959,ROI_085,ROI_017,84,16,-0.05639773376397549,0.05639773376397549
ABIDE-I,4960,ROI_020,ROI_016,19,15,0.0563819444821581,0.0563819444821581
ABIDE-I,4961,ROI_039,ROI_004,38,3,0.0563547160155771,0.0563547160155771
ABIDE-I,4962,ROI_081,ROI_030,80,29,0.05634779293044359,0.05634779293044359
ABIDE-I,4963,ROI_072,ROI_059,71,58,-0.056344110647371125,0.056344110647371125
ABIDE-I,4964,ROI_035,ROI_033,34,32,-0.05631595719362942,0.05631595719362942
ABIDE-I,4965,ROI_037,ROI_062,36,61,0.056310377870792384,0.056310377870792384
ABIDE-I,4966,ROI_024,ROI_056,23,55,-0.056202264821791255,0.056202264821791255
ABIDE-I,4967,ROI_009,ROI_084,8,83,0.056189206653627304,0.056189206653627304
ABIDE-I,4968,ROI_043,ROI_071,42,70,0.05617925724954617,0.05617925724954617
ABIDE-I,4969,ROI_085,ROI_012,84,11,-0.05612524697286674,0.05612524697286674
ABIDE-I,4970,ROI_019,ROI_043,18,42,0.05611872737135708,0.05611872737135708
ABIDE-I,4971,ROI_080,ROI_038,79,37,-0.056104841282120135,0.056104841282120135
ABIDE-I,4972,ROI_074,ROI_061,73,60,0.05609063223678594,0.05609063223678594
ABIDE-I,4973,ROI_033,ROI_035,32,34,-0.056053375109466876,0.056053375109466876
ABIDE-I,4974,ROI_084,ROI_076,83,75,-0.056030620129190065,0.056030620129190065
ABIDE-I,4975,ROI_036,ROI_065,35,64,-0.056013381241367705,0.056013381241367705
ABIDE-I,4976,ROI_014,ROI_040,13,39,-0.05594280708382203,0.05594280708382203
ABIDE-I,4977,ROI_020,ROI_070,19,69,-0.05592229332240639,0.05592229332240639
ABIDE-I,4978,ROI_066,ROI_029,65,28,0.055895329006967254,0.055895329006967254
ABIDE-I,4979,ROI_085,ROI_064,84,63,0.05585963322899431,0.05585963322899431
ABIDE-I,4980,ROI_049,ROI_011,48,10,0.05581617378703276,0.05581617378703276
ABIDE-I,4981,ROI_035,ROI_086,34,85,-0.05580776469059843,0.05580776469059843
ABIDE-I,4982,ROI_007,ROI_006,6,5,-0.055744855639642585,0.055744855639642585
ABIDE-I,4983,ROI_081,ROI_038,80,37,-0.05572910035168476,0.05572910035168476
ABIDE-I,4984,ROI_027,ROI_036,26,35,0.05569039544954262,0.05569039544954262
ABIDE-I,4985,ROI_046,ROI_012,45,11,0.05568468359917547,0.05568468359917547
ABIDE-I,4986,ROI_006,ROI_064,5,63,0.055641963953501086,0.055641963953501086
ABIDE-I,4987,ROI_065,ROI_029,64,28,-0.055628049126649454,0.055628049126649454
ABIDE-I,4988,ROI_009,ROI_033,8,32,0.0556204819818544,0.0556204819818544
ABIDE-I,4989,ROI_046,ROI_089,45,88,0.055606531742915064,0.055606531742915064
ABIDE-I,4990,ROI_030,ROI_090,29,89,-0.055574254753011615,0.055574254753011615
ABIDE-I,4991,ROI_071,ROI_021,70,20,0.05553320201165013,0.05553320201165013
ABIDE-I,4992,ROI_074,ROI_040,73,39,-0.05553292070541673,0.05553292070541673
ABIDE-I,4993,ROI_043,ROI_020,42,19,0.05550136989928959,0.05550136989928959
ABIDE-I,4994,ROI_007,ROI_073,6,72,-0.05549589114668969,0.05549589114668969
ABIDE-I,4995,ROI_008,ROI_038,7,37,0.05547043597892796,0.05547043597892796
ABIDE-I,4996,ROI_058,ROI_089,57,88,-0.055397130096757875,0.055397130096757875
ABIDE-I,4997,ROI_056,ROI_065,55,64,-0.055396683669790135,0.055396683669790135
ABIDE-I,4998,ROI_084,ROI_073,83,72,0.055394034073355004,0.055394034073355004
ABIDE-I,4999,ROI_020,ROI_062,19,61,0.05537678805819093,0.05537678805819093
ABIDE-I,5000,ROI_079,ROI_036,78,35,-0.05536068745050543,0.05536068745050543
ABIDE-I,5001,ROI_027,ROI_084,26,83,0.05535210670498911,0.05535210670498911
ABIDE-I,5002,ROI_082,ROI_030,81,29,-0.05531996045911635,0.05531996045911635
ABIDE-I,5003,ROI_024,ROI_045,23,44,0.055306032819145395,0.055306032819145395
ABIDE-I,5004,ROI_079,ROI_005,78,4,-0.05526965553598495,0.05526965553598495
ABIDE-I,5005,ROI_019,ROI_077,18,76,0.05524056361693169,0.05524056361693169
ABIDE-I,5006,ROI_040,ROI_075,39,74,-0.05516444215002169,0.05516444215002169
ABIDE-I,5007,ROI_044,ROI_051,43,50,-0.05515139619430617,0.05515139619430617
ABIDE-I,5008,ROI_040,ROI_037,39,36,-0.05512883804710883,0.05512883804710883
ABIDE-I,5009,ROI_052,ROI_077,51,76,-0.055122159658538866,0.055122159658538866
ABIDE-I,5010,ROI_053,ROI_017,52,16,0.05511024520854717,0.05511024520854717
ABIDE-I,5011,ROI_052,ROI_040,51,39,0.0550977279202435,0.0550977279202435
ABIDE-I,5012,ROI_050,ROI_047,49,46,-0.05509023964228639,0.05509023964228639
ABIDE-I,5013,ROI_058,ROI_009,57,8,0.05506499757760483,0.05506499757760483
ABIDE-I,5014,ROI_053,ROI_009,52,8,0.05505992138468531,0.05505992138468531
ABIDE-I,5015,ROI_056,ROI_061,55,60,0.05505535185532584,0.05505535185532584
ABIDE-I,5016,ROI_006,ROI_047,5,46,0.05498418798109591,0.05498418798109591
ABIDE-I,5017,ROI_065,ROI_084,64,83,-0.05498109935791802,0.05498109935791802
ABIDE-I,5018,ROI_014,ROI_012,13,11,0.054969488159884866,0.054969488159884866
ABIDE-I,5019,ROI_087,ROI_082,86,81,0.054938872834644804,0.054938872834644804
ABIDE-I,5020,ROI_066,ROI_028,65,27,-0.054923635569008714,0.054923635569008714
ABIDE-I,5021,ROI_048,ROI_007,47,6,0.05490789651370927,0.05490789651370927
ABIDE-I,5022,ROI_066,ROI_011,65,10,0.05488701583864494,0.05488701583864494
ABIDE-I,5023,ROI_013,ROI_081,12,80,-0.05487031230047512,0.05487031230047512
ABIDE-I,5024,ROI_038,ROI_050,37,49,0.05485676744177506,0.05485676744177506
ABIDE-I,5025,ROI_038,ROI_024,37,23,0.054856047842991015,0.054856047842991015
ABIDE-I,5026,ROI_013,ROI_087,12,86,-0.054841074992226624,0.054841074992226624
ABIDE-I,5027,ROI_078,ROI_016,77,15,0.05482336808483141,0.05482336808483141
ABIDE-I,5028,ROI_013,ROI_016,12,15,-0.0547553698084193,0.0547553698084193
ABIDE-I,5029,ROI_032,ROI_015,31,14,-0.054753001499115016,0.054753001499115016
ABIDE-I,5030,ROI_018,ROI_001,17,0,0.054745594809745404,0.054745594809745404
ABIDE-I,5031,ROI_084,ROI_035,83,34,-0.05474316371554829,0.05474316371554829
ABIDE-I,5032,ROI_070,ROI_027,69,26,0.05474315795034003,0.05474315795034003
ABIDE-I,5033,ROI_036,ROI_023,35,22,0.05471264259237103,0.05471264259237103
ABIDE-I,5034,ROI_078,ROI_065,77,64,-0.05469882094525105,0.05469882094525105
ABIDE-I,5035,ROI_066,ROI_019,65,18,0.05468636074625624,0.05468636074625624
ABIDE-I,5036,ROI_042,ROI_017,41,16,0.05467741494927632,0.05467741494927632
ABIDE-I,5037,ROI_020,ROI_049,19,48,0.05462585812857027,0.05462585812857027
ABIDE-I,5038,ROI_035,ROI_025,34,24,0.054608689383546606,0.054608689383546606
ABIDE-I,5039,ROI_010,ROI_043,9,42,0.05460744115979883,0.05460744115979883
ABIDE-I,5040,ROI_030,ROI_064,29,63,0.05458601370437465,0.05458601370437465
ABIDE-I,5041,ROI_059,ROI_052,58,51,0.054559875028614764,0.054559875028614764
ABIDE-I,5042,ROI_089,ROI_044,88,43,0.05452826653705874,0.05452826653705874
ABIDE-I,5043,ROI_051,ROI_026,50,25,0.05452330224536581,0.05452330224536581
ABIDE-I,5044,ROI_052,ROI_028,51,27,-0.05450733947063024,0.05450733947063024
ABIDE-I,5045,ROI_063,ROI_041,62,40,0.05449977739433981,0.05449977739433981
ABIDE-I,5046,ROI_073,ROI_010,72,9,0.054483575937057126,0.054483575937057126
ABIDE-I,5047,ROI_034,ROI_027,33,26,0.05447053011243137,0.05447053011243137
ABIDE-I,5048,ROI_061,ROI_070,60,69,-0.05443889574700364,0.05443889574700364
ABIDE-I,5049,ROI_057,ROI_088,56,87,-0.05443108815237901,0.05443108815237901
ABIDE-I,5050,ROI_078,ROI_075,77,74,0.054404865038415275,0.054404865038415275
ABIDE-I,5051,ROI_001,ROI_015,0,14,0.05439877345687575,0.05439877345687575
ABIDE-I,5052,ROI_083,ROI_027,82,26,0.05437448680666654,0.05437448680666654
ABIDE-I,5053,ROI_065,ROI_036,64,35,-0.054323861880225185,0.054323861880225185
ABIDE-I,5054,ROI_088,ROI_044,87,43,0.054218178515951475,0.054218178515951475
ABIDE-I,5055,ROI_031,ROI_006,30,5,0.05418229684404338,0.05418229684404338
ABIDE-I,5056,ROI_043,ROI_002,42,1,0.05415562751191965,0.05415562751191965
ABIDE-I,5057,ROI_089,ROI_001,88,0,0.05415455037727871,0.05415455037727871
ABIDE-I,5058,ROI_079,ROI_021,78,20,0.05414819388022452,0.05414819388022452
ABIDE-I,5059,ROI_071,ROI_066,70,65,0.05414197437564745,0.05414197437564745
ABIDE-I,5060,ROI_017,ROI_085,16,84,-0.0541039072435107,0.0541039072435107
ABIDE-I,5061,ROI_073,ROI_084,72,83,0.054075263901796,0.054075263901796
ABIDE-I,5062,ROI_041,ROI_032,40,31,-0.054051779427299315,0.054051779427299315
ABIDE-I,5063,ROI_089,ROI_028,88,27,0.054028102673320366,0.054028102673320366
ABIDE-I,5064,ROI_071,ROI_063,70,62,-0.054026020905324164,0.054026020905324164
ABIDE-I,5065,ROI_051,ROI_046,50,45,-0.05402582718210934,0.05402582718210934
ABIDE-I,5066,ROI_076,ROI_020,75,19,-0.05399834345212571,0.05399834345212571
ABIDE-I,5067,ROI_016,ROI_071,15,70,-0.05399532154934584,0.05399532154934584
ABIDE-I,5068,ROI_010,ROI_057,9,56,-0.05398083833948247,0.05398083833948247
ABIDE-I,5069,ROI_070,ROI_019,69,18,0.0539651979180612,0.0539651979180612
ABIDE-I,5070,ROI_007,ROI_056,6,55,0.05393172726101032,0.05393172726101032
ABIDE-I,5071,ROI_020,ROI_086,19,85,0.05390167937446181,0.05390167937446181
ABIDE-I,5072,ROI_074,ROI_002,73,1,-0.053896754261854946,0.053896754261854946
ABIDE-I,5073,ROI_010,ROI_038,9,37,-0.05389046199455729,0.05389046199455729
ABIDE-I,5074,ROI_012,ROI_047,11,46,0.053877341645109475,0.053877341645109475
ABIDE-I,5075,ROI_080,ROI_008,79,7,-0.053839908573131305,0.053839908573131305
ABIDE-I,5076,ROI_074,ROI_015,73,14,-0.053829497347451696,0.053829497347451696
ABIDE-I,5077,ROI_046,ROI_018,45,17,0.053808546464660864,0.053808546464660864
ABIDE-I,5078,ROI_035,ROI_038,34,37,0.05377568630386281,0.05377568630386281
ABIDE-I,5079,ROI_043,ROI_062,42,61,0.05376843067625899,0.05376843067625899
ABIDE-I,5080,ROI_049,ROI_083,48,82,-0.053746980402152984,0.053746980402152984
ABIDE-I,5081,ROI_062,ROI_007,61,6,-0.053745469856981296,0.053745469856981296
ABIDE-I,5082,ROI_040,ROI_052,39,51,0.05370187647015677,0.05370187647015677
ABIDE-I,5083,ROI_081,ROI_006,80,5,0.0536845852662824,0.0536845852662824
ABIDE-I,5084,ROI_041,ROI_051,40,50,-0.05367822373892762,0.05367822373892762
ABIDE-I,5085,ROI_044,ROI_070,43,69,0.053652866833883366,0.053652866833883366
ABIDE-I,5086,ROI_015,ROI_017,14,16,0.05359889285479362,0.05359889285479362
ABIDE-I,5087,ROI_082,ROI_033,81,32,0.053598363638231616,0.053598363638231616
ABIDE-I,5088,ROI_041,ROI_006,40,5,-0.05359439606328704,0.05359439606328704
ABIDE-I,5089,ROI_035,ROI_065,34,64,-0.05357511088163232,0.05357511088163232
ABIDE-I,5090,ROI_060,ROI_017,59,16,0.05355077799518804,0.05355077799518804
ABIDE-I,5091,ROI_063,ROI_008,62,7,0.053536589984522015,0.053536589984522015
ABIDE-I,5092,ROI_052,ROI_006,51,5,0.05351541898620197,0.05351541898620197
ABIDE-I,5093,ROI_031,ROI_057,30,56,-0.05351416142843045,0.05351416142843045
ABIDE-I,5094,ROI_086,ROI_022,85,21,-0.05350594732355873,0.05350594732355873
ABIDE-I,5095,ROI_089,ROI_074,88,73,-0.0535046626145417,0.0535046626145417
ABIDE-I,5096,ROI_046,ROI_030,45,29,0.053500247316140566,0.053500247316140566
ABIDE-I,5097,ROI_006,ROI_089,5,88,0.05346798918113102,0.05346798918113102
ABIDE-I,5098,ROI_029,ROI_060,28,59,0.053436815937639014,0.053436815937639014
ABIDE-I,5099,ROI_086,ROI_035,85,34,-0.05342687461310051,0.05342687461310051
ABIDE-I,5100,ROI_021,ROI_045,20,44,-0.0533812559369935,0.0533812559369935
ABIDE-I,5101,ROI_083,ROI_076,82,75,-0.05335867761045037,0.05335867761045037
ABIDE-I,5102,ROI_043,ROI_034,42,33,-0.05335261094685536,0.05335261094685536
ABIDE-I,5103,ROI_037,ROI_009,36,8,0.053324128763768075,0.053324128763768075
ABIDE-I,5104,ROI_005,ROI_028,4,27,-0.053316282136328164,0.053316282136328164
ABIDE-I,5105,ROI_053,ROI_013,52,12,0.05330134150794894,0.05330134150794894
ABIDE-I,5106,ROI_055,ROI_069,54,68,0.05329494191668435,0.05329494191668435
ABIDE-I,5107,ROI_031,ROI_003,30,2,-0.05329434106827291,0.05329434106827291
ABIDE-I,5108,ROI_060,ROI_073,59,72,-0.05328877830347499,0.05328877830347499
ABIDE-I,5109,ROI_059,ROI_030,58,29,-0.053253638070214555,0.053253638070214555
ABIDE-I,5110,ROI_025,ROI_041,24,40,-0.0532515074849618,0.0532515074849618
ABIDE-I,5111,ROI_030,ROI_057,29,56,-0.053211396945316396,0.053211396945316396
ABIDE-I,5112,ROI_001,ROI_056,0,55,-0.05320146999063235,0.05320146999063235
ABIDE-I,5113,ROI_012,ROI_014,11,13,0.05315822999959483,0.05315822999959483
ABIDE-I,5114,ROI_046,ROI_014,45,13,-0.053115479590708704,0.053115479590708704
ABIDE-I,5115,ROI_005,ROI_047,4,46,0.05308909558056707,0.05308909558056707
ABIDE-I,5116,ROI_080,ROI_069,79,68,0.05304127802111672,0.05304127802111672
ABIDE-I,5117,ROI_036,ROI_010,35,9,-0.05299057584293946,0.05299057584293946
ABIDE-I,5118,ROI_017,ROI_042,16,41,0.05293098828823942,0.05293098828823942
ABIDE-I,5119,ROI_056,ROI_039,55,38,-0.05288276843207032,0.05288276843207032
ABIDE-I,5120,ROI_070,ROI_081,69,80,0.052880919639220515,0.052880919639220515
ABIDE-I,5121,ROI_007,ROI_061,6,60,-0.05287258582793059,0.05287258582793059
ABIDE-I,5122,ROI_035,ROI_051,34,50,-0.0528555565955023,0.0528555565955023
ABIDE-I,5123,ROI_031,ROI_018,30,17,-0.05285056720428243,0.05285056720428243
ABIDE-I,5124,ROI_045,ROI_070,44,69,0.05284820066772269,0.05284820066772269
ABIDE-I,5125,ROI_019,ROI_014,18,13,0.052816566779320756,0.052816566779320756
ABIDE-I,5126,ROI_041,ROI_053,40,52,0.05280552590703307,0.05280552590703307
ABIDE-I,5127,ROI_055,ROI_082,54,81,0.05277251601177587,0.05277251601177587
ABIDE-I,5128,ROI_063,ROI_025,62,24,-0.052768013767546904,0.052768013767546904
ABIDE-I,5129,ROI_020,ROI_047,19,46,0.05275679069713701,0.05275679069713701
ABIDE-I,5130,ROI_016,ROI_005,15,4,-0.05272373810590302,0.05272373810590302
ABIDE-I,5131,ROI_047,ROI_046,46,45,-0.05270954048738369,0.05270954048738369
ABIDE-I,5132,ROI_089,ROI_012,88,11,-0.05268530020768148,0.05268530020768148
ABIDE-I,5133,ROI_045,ROI_031,44,30,-0.05267556971506719,0.05267556971506719
ABIDE-I,5134,ROI_005,ROI_061,4,60,-0.05266428325156061,0.05266428325156061
ABIDE-I,5135,ROI_031,ROI_082,30,81,-0.052660259751664724,0.052660259751664724
ABIDE-I,5136,ROI_012,ROI_053,11,52,-0.05263671944682027,0.05263671944682027
ABIDE-I,5137,ROI_008,ROI_016,7,15,-0.05260398963945213,0.05260398963945213
ABIDE-I,5138,ROI_079,ROI_026,78,25,0.05260023575053623,0.05260023575053623
ABIDE-I,5139,ROI_048,ROI_044,47,43,-0.052597732133984575,0.052597732133984575
ABIDE-I,5140,ROI_090,ROI_044,89,43,0.05258436090335529,0.05258436090335529
ABIDE-I,5141,ROI_009,ROI_043,8,42,0.052580132829531376,0.052580132829531376
ABIDE-I,5142,ROI_072,ROI_070,71,69,-0.05257227468137206,0.05257227468137206
ABIDE-I,5143,ROI_065,ROI_014,64,13,-0.05256688577014941,0.05256688577014941
ABIDE-I,5144,ROI_004,ROI_011,3,10,0.05253843193638766,0.05253843193638766
ABIDE-I,5145,ROI_057,ROI_029,56,28,-0.052520775757120296,0.052520775757120296
ABIDE-I,5146,ROI_081,ROI_042,80,41,-0.052506799756661116,0.052506799756661116
ABIDE-I,5147,ROI_051,ROI_044,50,43,-0.052455349576043024,0.052455349576043024
ABIDE-I,5148,ROI_045,ROI_028,44,27,0.05240536979952015,0.05240536979952015
ABIDE-I,5149,ROI_086,ROI_056,85,55,-0.052405006104229386,0.052405006104229386
ABIDE-I,5150,ROI_089,ROI_021,88,20,-0.052381830612373885,0.052381830612373885
ABIDE-I,5151,ROI_038,ROI_030,37,29,-0.052352387711395706,0.052352387711395706
ABIDE-I,5152,ROI_060,ROI_010,59,9,-0.05234721783843335,0.05234721783843335
ABIDE-I,5153,ROI_011,ROI_090,10,89,-0.052344101474819084,0.052344101474819084
ABIDE-I,5154,ROI_056,ROI_034,55,33,0.05233542794696958,0.05233542794696958
ABIDE-I,5155,ROI_017,ROI_037,16,36,-0.052332733331312976,0.052332733331312976
ABIDE-I,5156,ROI_081,ROI_015,80,14,-0.05231977315863899,0.05231977315863899
ABIDE-I,5157,ROI_039,ROI_010,38,9,-0.05231712903522377,0.05231712903522377
ABIDE-I,5158,ROI_076,ROI_084,75,83,-0.05230129605293637,0.05230129605293637
ABIDE-I,5159,ROI_060,ROI_081,59,80,0.052298143830272106,0.052298143830272106
ABIDE-I,5160,ROI_024,ROI_059,23,58,-0.05227382261648614,0.05227382261648614
ABIDE-I,5161,ROI_074,ROI_032,73,31,-0.05225778037541957,0.05225778037541957
ABIDE-I,5162,ROI_010,ROI_048,9,47,0.05225163791548492,0.05225163791548492
ABIDE-I,5163,ROI_082,ROI_006,81,5,0.052229215064192404,0.052229215064192404
ABIDE-I,5164,ROI_015,ROI_070,14,69,0.05221558644156465,0.05221558644156465
ABIDE-I,5165,ROI_029,ROI_005,28,4,0.052196279251220945,0.052196279251220945
ABIDE-I,5166,ROI_018,ROI_069,17,68,-0.05218088173440889,0.05218088173440889
ABIDE-I,5167,ROI_016,ROI_019,15,18,-0.052176627081885134,0.052176627081885134
ABIDE-I,5168,ROI_030,ROI_054,29,53,0.052156369986535375,0.052156369986535375
ABIDE-I,5169,ROI_047,ROI_055,46,54,0.05213818574901479,0.05213818574901479
ABIDE-I,5170,ROI_001,ROI_090,0,89,-0.052136425435219944,0.052136425435219944
ABIDE-I,5171,ROI_028,ROI_074,27,73,-0.05213283423433543,0.05213283423433543
ABIDE-I,5172,ROI_044,ROI_053,43,52,-0.05212310500380348,0.05212310500380348
ABIDE-I,5173,ROI_064,ROI_090,63,89,0.05209976188911471,0.05209976188911471
ABIDE-I,5174,ROI_030,ROI_072,29,71,-0.05206128880971544,0.05206128880971544
ABIDE-I,5175,ROI_052,ROI_010,51,9,0.05205506570344113,0.05205506570344113
ABIDE-I,5176,ROI_079,ROI_089,78,88,-0.052052723509886135,0.052052723509886135
ABIDE-I,5177,ROI_043,ROI_055,42,54,0.05199886129084961,0.05199886129084961
ABIDE-I,5178,ROI_021,ROI_057,20,56,-0.051987132103608065,0.051987132103608065
ABIDE-I,5179,ROI_041,ROI_014,40,13,0.051892954567610325,0.051892954567610325
ABIDE-I,5180,ROI_054,ROI_066,53,65,0.05185661719848485,0.05185661719848485
ABIDE-I,5181,ROI_029,ROI_056,28,55,0.05182250137053979,0.05182250137053979
ABIDE-I,5182,ROI_063,ROI_015,62,14,0.05176060169618258,0.05176060169618258
ABIDE-I,5183,ROI_015,ROI_083,14,82,-0.051752777308688276,0.051752777308688276
ABIDE-I,5184,ROI_002,ROI_082,1,81,0.05171993637087885,0.05171993637087885
ABIDE-I,5185,ROI_033,ROI_032,32,31,-0.05165422116744726,0.05165422116744726
ABIDE-I,5186,ROI_032,ROI_089,31,88,0.05165340020485286,0.05165340020485286
ABIDE-I,5187,ROI_004,ROI_052,3,51,-0.05163207784447776,0.05163207784447776
ABIDE-I,5188,ROI_001,ROI_045,0,44,-0.05163025646022852,0.05163025646022852
ABIDE-I,5189,ROI_071,ROI_044,70,43,0.05161363944184642,0.05161363944184642
ABIDE-I,5190,ROI_054,ROI_073,53,72,0.051606312771629866,0.051606312771629866
ABIDE-I,5191,ROI_062,ROI_057,61,56,0.05159485655674193,0.05159485655674193
ABIDE-I,5192,ROI_050,ROI_005,49,4,0.051532788721625186,0.051532788721625186
ABIDE-I,5193,ROI_058,ROI_060,57,59,0.051495665112903176,0.051495665112903176
ABIDE-I,5194,ROI_056,ROI_068,55,67,0.05149408553071408,0.05149408553071408
ABIDE-I,5195,ROI_036,ROI_053,35,52,-0.051479090485902164,0.051479090485902164
ABIDE-I,5196,ROI_034,ROI_071,33,70,0.05147789063199381,0.05147789063199381
ABIDE-I,5197,ROI_013,ROI_054,12,53,-0.05146235911070598,0.05146235911070598
